student_id,full_name,age,email,phone_number,gender,birth_country,secondary_address,building_number,street_name,street_suffix,city,postcode,state_abbr,admission_year,hsc_year,program,scholarship,university_transport,learning_mode,has_phone,has_laptop,english_proficiency,on_probation,is_suspended,has_consulted_teacher,relationship,co_curricular,living_arrangement,health_issues,disabilities,target,current _semester,study_hours,study_sessions,social_media_hours,average_attendance,skills,skills_development_hours,area_of_interest,previous_gpa,current_gpa,completed_credits,has_diploma,house_income
1018,Terry Green,20,contrerasjustin@example.com,8970-4978,Male,AU,Apt. 768 ,628,Lauren Ground,Break,North Mary,2920, VIC,2022,2021,BCSE,Yes,No,Offline,Yes,Yes,Advance,Yes,No,No,In a relationship,Yes,Bachelor,No,No,Average,6,5,3,2,76,Programming,1,UI/UX,2.7,3.87,78,FALSE,97000
1019,Tracy Kennedy,22,alejandrorobinson@example.net,02.5017.8128,Male,AU,Apt. 209 ,8,Smith Cul-de-sac,Cruiseway,Annettechester,2382, NT,2019,2019,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Average,11,2,1,3,100,Programming,2,UI/UX,2.56,3.64,143,FALSE,98000
1020,Austin Munoz,20,juliedavis@example.com,+61.2.5361.7818,Male,AU,Apt. 532 ,2,Glass Turn,Concourse,Sharonbury,2661, WA,2022,2020,BCSE,No,No,Online,Yes,Yes,Intermediate,Yes,No,Yes,In a relationship,No,Family,No,No,Poor,5,1,1,2,78,Networking,1,Hardware,1.81,2.84,71,FALSE,98000
1021,Dennis Cain,24,stevensonmartin@example.org,61891072503,Male,AU,Unit 57 ,5,Phelps Gate,Freeway,Smithtown,2921, QLD,2020,2018,BCSE,No,No,Offline,Yes,Yes,Basic,No,No,No,Single,No,Family,Yes,No,Poor,8,2,4,8,98,Networking,3,Hardware,2.53,3.36,76,FALSE,100000
1022,Marie Williams,23,hectorcabrera@example.net,+61 449 596 737,Female,AU,8/,120,Higgins Round,Hill,South Dorothymouth,2926, TAS,2019,2019,BCSE,No,No,Offline,Yes,Yes,Basic,Yes,No,Yes,Single,Yes,Bachelor,No,No,Poor,5,2,1,7,90,Networking,2,Hardware,2.54,3.57,84,FALSE,100000
1023,Jessica Velasquez,22,jonathanrivas@example.net,08.4258.4562,Female,AU,Suite 016 ,5,Debra Quadrangle,Thoroughfare,St. Michelleport,2912, QLD,2019,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Poor,6,4,2,4,80,Programming,1,Software,2.45,3.5,16,FALSE,100000
1024,Kendra Smith,21,wmcpherson@example.org,(07)88355594,Female,AU,Level 7 ,3,Brett Arcade,Lookout,Osborneshire,7926, SA,2020,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Advance,No,No,No,Single,No,Family,No,No,Good,8,8,3,2,100,Networking,4,UI/UX,2.91,4,97,FALSE,100000
1025,Christian Burgess,20,wmckay@example.org,30626535,Male,AU,Level 8 ,280,Wilson Colonnade,Underpass,East Emily,2615, NT,2022,2021,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Married,Yes,Family,No,No,Poor,6,1,2,2,54,Networking,4,Hardware,2.67,3.77,78,FALSE,100000
1026,Savannah Jackson,22,thomaswendy@example.net,+61 8 7633 7054,Female,AU,Flat 04 ,0,Smith View,Deviation,South Tommy,2630, SA,2019,2018,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,No,No,Poor,11,5,3,8,77,Machine Learning,2,Software,2.33,3.88,144,FALSE,110000
1027,Timothy Cobb,24,martinezrobert@example.com,07 8106 4666,Male,AU,Flat 99 ,141,Baldwin Triangle,Triangle,St. Katherine,2983, TAS,2021,2019,BCSE,No,No,Online,Yes,Yes,Basic,Yes,No,No,Married,Yes,Family,No,No,Average,10,1,2,3,100,Networking,4,Hardware,2.87,3.91,140,FALSE,110000
1028,Alyssa Perez,20,deanevans@example.org,-1946,Female,AU,Suite 139 ,7,Angela Glen,Gardens,Lake Felicia,2956, QLD,2020,2020,BCSE,No,No,Online,Yes,No,Advance,No,No,No,In a relationship,Yes,Bachelor,No,No,Poor,10,4,2,9,100,Artificial Intelligence,4,Hardware,2.09,3.23,119,FALSE,110000
1029,Virginia Moody,25,ifoster@example.com,83956898,Female,AU,Suite 931 ,477,Drew Plaza,Rosebowl,St. Rose,2992, VIC,2020,2018,BCSE,No,No,Online,Yes,Yes,Intermediate,Yes,No,Yes,Married,Yes,Family,No,No,Poor,9,3,3,3,77,Networking,2,Hardware,1.67,2.73,124,FALSE,112000
1030,Amanda Hartman,20,baldwinrachel@example.org,+61 430 263 967,Female,AU,726/,39,Hardy Round,Circus,Marymouth,2992, ACT,2022,2021,BCSE,No,No,Online,Yes,Yes,Intermediate,Yes,No,No,In a relationship,Yes,Family,No,No,Poor,5,1,1,10,45,Cyber security,1,Data Science,1.15,2.39,75,FALSE,112000
1031,Rachel Mcconnell,21,perezanna@example.org,0488-400-603,Female,AU,Flat 05 ,771,Casey Towers,Run,South Ashley,2987, WA,2022,2021,BCSE,No,No,Offline,Yes,Yes,Advance,Yes,No,Yes,Married,No,Family,No,No,Average,5,2,2,3,100,Web development skill(Frontend),4,Software,2.56,3.64,68,FALSE,113000
1032,Benjamin Young,20,coopermegan@example.net,8665 9281,Male,AU,Suite 371 ,61,Nelson Avenue,Rest,South Nicole,2820, VIC,2021,2020,BCSE,No,No,Offline,Yes,No,Basic,No,No,No,Single,No,Bachelor,No,No,Poor,7,3,2,3,100,Programming,3,Software,1.99,2.94,88,FALSE,120000
1033,Melinda Mccormick,19,michaelfowler@example.com,6539-7687,Female,AU,Level 2 ,95,Boyd Strand,Extension,Keithborough,2619, SA,2023,2021,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,Yes,No,Single,Yes,Bachelor,No,No,Average,2,6,4,4,100,Cyber security,3,Data Science,2.78,3.8,29,FALSE,120000
1034,Robert Young,21,ericgonzalez@example.com,(03)-2183-7692,Male,AU,976/,84,Fletcher Siding,Triangle,New Seanmouth,2939, QLD,2020,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,In a relationship,Yes,Bachelor,No,No,Poor,10,3,2,7,100,Cyber security,1,Hardware,2.21,3.3,137,FALSE,122000
1035,Wesley Sandoval,20,simsandrea@example.net,08.4340.4288,Male,AU,Flat 47 ,41,Wright Underpass,Ronde,New Mary,2682, SA,2020,2020,BCSE,No,No,Offline,Yes,Yes,Advance,No,No,No,In a relationship,No,Bachelor,No,No,Poor,11,3,3,3,100,Artificial Intelligence,1,Data Science,1.46,2.51,143,FALSE,122000
1036,Craig Dominguez,20,thomaschristopher@example.com,(07)-0478-4436,Male,AU,349/,8,Scott Driveway,Corner,Caroltown,2728, ACT,2020,2020,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,Yes,No,No,Single,No,Bachelor,Yes,No,Poor,10,2,2,2,64,Networking,4,Hardware,2.67,3.78,136,FALSE,127000
1037,Jeremiah Sanders,21,michael54@example.net,0403-155-667,Male,AU,Level 9 ,7,Carlos Footway,Viaduct,Jamesland,2924, NSW,2020,2018,BCSE,No,No,Online,Yes,No,Intermediate,No,No,Yes,Single,No,Bachelor,No,No,Poor,9,5,3,7,100,Networking,2,Hardware,2.32,3.78,123,FALSE,130000
1038,Elizabeth Bowers,21,wilsondonna@example.net,-2624,Female,AU,Level 9 ,34,Eric Ground,Colonnade,Lake Ashleyland,3504, QLD,2022,2020,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,Married,Yes,Family,No,No,Poor,4,4,2,7,79,Artificial Intelligence,3,Hardware,2.22,3.41,59,FALSE,133000
1039,Michele Diaz,20,vmiller@example.org,(08).0218.3438,Female,AU,Unit 67 ,279,Bennett Ground,Way,West Carol,2687, NT,2022,2020,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,No,No,Poor,3,4,2,7,80,Programming,1,UI/UX,1.88,2.97,29,FALSE,140000
1040,Shane Stone,20,tristankhan@example.org,+61 440 576 435,Male,AU,Level 4 ,90,Massey Dip,Hill,Macdonaldton,2695, QLD,2020,2020,BCSE,No,No,Online,Yes,Yes,Basic,Yes,No,No,Married,No,Bachelor,No,No,Poor,10,2,1,3,73,Networking,2,Hardware,1.45,2.52,135,FALSE,140000
1041,Jonathan King,25,latoya26@example.com,+61 484 643 546,Male,AU,Apt. 951 ,534,Calhoun Laneway,Roadway,Langmouth,2974, SA,2020,2018,BCSE,No,No,Offline,Yes,Yes,Advance,Yes,No,No,Single,Yes,Family,No,No,Poor,9,3,1,2,87,Networking,4,Hardware,1.54,2.62,121,FALSE,144000
1042,Zachary Gonzalez,20,randywilson@example.org,8759.1639,Male,PH,Flat 09 ,57,Katie Path,Parklands,Lake Ryanshire,2984, WA,2021,2020,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Average,8,3,3,3,100,Networking,1,Hardware,2.78,3.86,89,FALSE,145000
1043,Kevin Duncan,21,colemanjessica@example.com,0416.422.184,Male,AU,25/,577,Susan Bridge,Foreshore,North Mariaside,2910, ACT,2019,2018,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Poor,11,2,2,3,80,Programming,4,UI/UX,2.1,3.41,139,FALSE,150000
1044,John Mullins,24,jaymejia@example.net,-1827,Male,AU,Level 0 ,1,Kristine Quadrangle,Rest,Joefurt,5049, NT,2020,2019,BCSE,No,No,Offline,Yes,No,Advance,Yes,No,Yes,Single,No,Family,No,No,Average,11,2,3,2,100,Networking,1,Hardware,2.57,3.63,144,FALSE,150000
1045,Emily Sanders,19,james70@example.com,4096 2775,Female,AU,Apt. 984 ,570,Rodgers Parade,Colonnade,Lisabury,3580, ACT,2022,2021,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,In a relationship,Yes,Family,No,No,Poor,4,5,2,4,100,Artificial Intelligence,1,Software,2.44,3.59,68,FALSE,155000
1046,Nkosazana Thembile,23,jennifergonzalez@example.com,+61 7 1428 8840,Male,ZA,Flat 28 ,704,Tammy Row,Avenue,East Timothyview,2985, ACT,2019,2019,BCSE,No,No,Online,Yes,Yes,Basic,Yes,Yes,No,Married,No,Family,No,No,Poor,10,3,1,2,78,Networking,1,Hardware,1.67,2.77,139,FALSE,160000
1047,Diana Hall,21,patrickkathryn@example.net,799088671,Female,AU,Apt. 957 ,4,Joshua Square,Courtyard,New Bradleychester,2929, NT,2021,2020,BCSE,No,No,Online,Yes,Yes,Advance,No,No,No,In a relationship,Yes,Bachelor,No,No,Poor,6,3,3,5,100,Artificial Intelligence,1,Hardware,1.55,2.61,92,FALSE,165000
1048,Regina Taylor,20,brian71@example.net,+61 426 808 494,Female,AU,Apt. 435 ,2,Bradley Link,Brace,New Scottville,2640, NSW,2021,2020,BCSE,No,No,Offline,Yes,Yes,Intermediate,Yes,No,No,Single,Yes,Family,Yes,No,Poor,9,2,1,2,100,Cyber security,1,Data Science,2.34,3.42,103,FALSE,165000
1049,Fiona Judd,20,dnavarro@example.org,1844.8517,Male,NZ,Apt. 736 ,4,Jacqueline Plaza,Block,Jessicachester,2946, VIC,2021,2020,BCSE,No,No,Offline,Yes,Yes,Basic,Yes,No,No,Single,Yes,Family,No,No,Poor,7,2,1,6,80,Web development skill(Backend),2,Hardware,1.54,2.95,90,FALSE,169000
1050,Andrew Pineda,21,fgarrett@example.org,-1329,Male,AU,21/,32,Alexander Walkway,Square,St. Garrett,2696, SA,2020,2020,BCSE,No,No,Offline,Yes,Yes,Basic,No,No,Yes,In a relationship,No,Family,No,No,Poor,5,4,3,5,70,Web development skill(Backend),2,Software,2,3.03,71,FALSE,170000
1051,Rita Gomez,21,hallrachel@example.org,-11718,Female,AU,Flat 03 ,209,Campbell Upper,Sound,West Jeremiahmouth,2979, SA,2020,2018,BCSE,No,No,Online,Yes,Yes,Intermediate,Yes,No,Yes,In a relationship,No,Family,No,No,Poor,9,2,1,10,50,Cyber security,2,Hardware,1.35,2.66,105,FALSE,200000
1052,Laura Cross,20,fhall@example.net,77629173,Female,AU,5/,21,Escobar Upper,Bridge,West Victoria,2696, ACT,2020,2019,BCSE,No,No,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Family,No,Yes,Average,7,6,5,3,100,Programming,4,Software,2.64,3.34,70,FALSE,200000
1053,Kelly Davis,22,fuenteschristopher@example.com,7851.2356,Female,AU,Suite 177 ,143,Pope Entrance,Towers,Carloshaven,2045, ACT,2020,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,Yes,No,No,In a relationship,No,Bachelor,No,No,Poor,9,3,4,8,50,Cyber security,1,UI/UX,1.7,3,95,FALSE,200000
1054,Stacey Brown,22,samuelnorman@example.org,-2116,Female,AU,48/,596,Hanna Row,Flat,South Amandafurt,1523, NSW,2020,2019,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,No,In a relationship,No,Family,No,No,Poor,10,3,2,7,88,Web development skill(Frontend),5,Networking,2.9,3.93,125,FALSE,200000
1055,Rebecca Grant,21,susan23@example.net,0449 802 702,Female,AU,Unit 85 ,78,Hernandez Crossroad,Cruiseway,Hannahside,2187, WA,2020,2020,BCSE,No,No,Offline,Yes,Yes,Advance,No,No,Yes,Single,No,Bachelor,No,No,Poor,10,5,2,6,80,Programming,3,UI/UX,1.9,3.1,99,FALSE,200000
1056,Alex Wilson,22,ipatton@example.com,(02).1955.5154,Male,AU,Flat 50 ,3,Pham Pocket,Driveway,Westfort,4800, SA,2020,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Poor,10,3,2,9,75,Cyber security,2,Hardware,2.01,3.08,126,FALSE,250000
1057,Karen Curtis,20,lindaparker@example.org,08 1811 6655,Female,AU,Unit 42 ,0,Katherine Parkway,Grange,Clarkville,2911, QLD,2021,2021,BCSE,Yes,No,Offline,Yes,Yes,Advance,No,No,Yes,Single,No,Family,No,No,Poor,7,5,4,2,100,Programming,4,UI/UX,2.33,3.89,104,FALSE,277000
1058,Diya Ratta,20,usmith@example.net,02.8919.1748,Male,IN,012/,62,Ballard Hill,Front,West Maryville,2943, SA,2020,2020,BCSE,Yes,Yes,Online,Yes,Yes,Advance,No,No,No,Single,No,Family,No,No,Poor,7,6,2,4,70,Programming,3,Software,1.6,2.9,30,FALSE,20000
1059,Craig Burton,23,wilsonlaura@example.com,(07) 0569 7645,Male,AU,Apt. 082 ,49,Heather Line,Foreshore,St. Robertahaven,2067, VIC,2020,2019,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Average,11,4,6,3,96,Networking,3,Data Science,2.67,3.4,140,FALSE,30000
1060,Daniel Hughes,21,caroljohnson@example.org,0457 915 154,Male,AU,Level 4 ,71,Shannon Ramble,Alley,Port Collinstad,2613, SA,2022,2021,BCSE,No,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,No,No,Poor,5,2,1,1,95,Web development skill(Backend),4,Software,1.05,2.8,18,FALSE,30000
1061,Patricia Shannon,21,mrangel@example.net,+61 8 6516 7285,Female,AU,Unit 03 ,139,Michael Retreat,Steps,East Michael,2404, SA,2022,2021,BCSE,No,Yes,Offline,Yes,No,Advance,Yes,No,Yes,In a relationship,Yes,Bachelor,No,No,Poor,6,2,2,3,100,Programming,2,UI/UX,1.47,2.54,88,FALSE,32000
1062,Joseph Taylor,23,daviskimberly@example.org,0409-372-422,Male,AU,Apt. 880 ,185,Jacob Ramble,Front,South Ashleyview,9343, NSW,2022,2020,BCSE,No,Yes,Offline,Yes,Yes,Basic,Yes,No,Yes,Single,Yes,Bachelor,No,Yes,Poor,5,7,5,1,100,Programming,3,Software,1.58,1.42,14,FALSE,35000
1063,Jared Novak,23,ellisshaun@example.org,(08)44285177,Male,AU,53/,0,Elliott Motorway,Top,Colefort,2638, SA,2021,2020,BCSE,No,Yes,Offline,Yes,Yes,Basic,No,No,No,Single,Yes,Bachelor,No,No,Poor,5,6,5,4,90,Web development skill(Backend),5,Software,2.45,2.39,40,FALSE,35000
1064,William Taylor,19,patrick54@example.org,03-0907-9275,Male,AU,Unit 30 ,7,Christina Circlet,Riverway,Timothyberg,2950, NSW,2021,2021,BCSE,No,Yes,Online,Yes,Yes,Advance,No,No,No,Single,No,Family,No,No,Poor,8,3,3,2,89,Cyber security,4,Data Science,1.87,2.8,136,FALSE,35000
1065,John Todd,21,hesterstephen@example.org,08-5287-9474,Male,AU,86/,1,Chen Centre,Freeway,Jordanburgh,2609, NT,2020,2019,BCSE,No,Yes,Online,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Poor,9,3,2,8,70,Programming,1,Software,2.33,3.47,128,FALSE,37000
1066,Joe Clark,24,donaldkeller@example.net,+61 483 452 615,Male,AU,Unit 67 ,307,Jessica Parkway,Mews,Sheilaton,2693, ACT,2020,2019,BCSE,No,Yes,Offline,Yes,Yes,Advance,Yes,No,No,In a relationship,No,Bachelor,No,No,Average,11,1,3,2,100,Cyber security,2,Data Science,2.9,3.92,144,FALSE,37000
1067,Kelly Perez,19,bakersarah@example.com,-6905,Female,AU,18/,84,Walton Gardens,Glen,Lake Angelafurt,6518, TAS,2021,2021,BCSE,No,Yes,Offline,Yes,Yes,Advance,Yes,No,No,Single,No,Bachelor,No,No,Poor,6,3,1,5,60,Cyber security,3,Data Science,1.78,2.63,97,FALSE,37000
1068,Christine Hines,21,pcastro@example.com,-1429,Female,AU,Apt. 976 ,609,Davis Concourse,Brow,North Jonathanshire,2863, QLD,2020,2019,BCSE,No,Yes,Offline,Yes,Yes,Advance,No,No,No,Single,No,Family,No,No,Poor,11,4,2,7,100,Cyber security,2,Software,2.77,3.91,139,FALSE,38000
1069,Rati Bava,22,bthomas@example.org,+61 2 1539 4782,Female,IN,Level 2 ,9,Jennifer Run,Crossroad,Harmonborough,2949, NT,2021,2021,BCSE,No,Yes,Offline,Yes,Yes,Advance,No,No,No,In a relationship,No,Family,No,No,Poor,7,4,2,5,100,Cyber security,2,Hardware,1.98,3.03,111,FALSE,39000
1070,James Thompson,23,cassandra88@example.org,+61.415.690.236,Male,AU,Level 5 ,92,Chen Steps,Strand,Port Randall,3251, QLD,2020,2018,BCSE,No,Yes,Online,Yes,Yes,Basic,No,No,Yes,In a relationship,Yes,Bachelor,No,No,Poor,11,5,2,11,35,Programming,2,Software,1.43,2.65,107,FALSE,40000
1071,Anthony Vargas,20,summer49@example.net,08-4655-8919,Male,AU,4/,630,Laurie Fairway,Villas,East Audreyhaven,2913, VIC,2021,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Advance,No,No,No,Single,No,Family,No,No,Average,9,5,4,3,100,Cyber security,3,Software,2.77,3.96,129,FALSE,42000
1072,Mary Montes,20,kempcharles@example.net,(08).7680.6914,Female,AU,60/,882,Anderson Gate,Bridge,Harveyville,2019, WA,2020,2020,BCSE,Yes,Yes,Online,Yes,Yes,Advance,Yes,No,No,Married,No,Family,No,No,Poor,11,2,2,3,43,Networking,4,Hardware,2.81,3.9,144,FALSE,43000
1073,Adah Kade,21,gregory89@example.com,02.5155.2477,Female,IN,Apt. 712 ,1,Amber Service Way,Line,New Matthewfort,2912, TAS,2020,2019,BCSE,No,Yes,Online,Yes,Yes,Intermediate,No,No,No,In a relationship,No,Bachelor,Yes,No,Poor,11,3,1,3,70,Programming,2,Software,2.1,3.2,137,FALSE,45000
1074,Katherine Pena,25,belindaperry@example.net,02-0233-4692,Female,PH,Apt. 978 ,2,Parsons Plateau,Lane,East Melanieton,2673, QLD,2020,2019,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,Yes,No,No,In a relationship,Yes,Bachelor,No,No,Poor,11,2,2,2,67,Machine Learning,4,Data Science,1.87,2.92,144,FALSE,45000
1075,Haley Bates,22,christopherjacobs@example.org,(07)-1127-7338,Female,AU,Suite 855 ,40,Brenda Sound,Tollway,Brookshaven,227, QLD,2022,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,Yes,No,Poor,5,1,2,7,100,Programming,1,Software,2.58,3.74,39,FALSE,45000
1076,Angel Rosario,22,richard64@example.net,0435-774-172,Female,AU,Apt. 676 ,71,William Loop,Trail,Jenniferfurt,2982, TAS,2021,2021,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,Yes,No,Yes,In a relationship,No,Bachelor,No,No,Poor,6,3,1,7,80,Cyber security,2,Hardware,1.77,2.82,109,FALSE,45000
1077,Michael James,24,williambennett@example.net,5192-1188,Male,AU,Flat 13 ,722,Williamson Viaduct,Footway,Gallowayburgh,2916, WA,2018,2018,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,Yes,No,Yes,Single,No,Family,No,No,Poor,11,3,1,7,88,Artificial Intelligence,3,Hardware,2.16,3.33,143,FALSE,46000
1078,Michelle Turner,23,jerome82@example.org,-9283,Female,AU,Level 1 ,9,Cindy Tarn,Lees,Traceymouth,2677, NSW,2020,2018,BCSE,Yes,Yes,Offline,Yes,No,Advance,No,No,No,Single,Yes,Family,Yes,No,Average,11,1,1,2,100,Programming,3,Hardware,2.53,3.81,132,FALSE,50000
1079,Christopher Baird,23,ronald41@example.com,0475 705 709,Male,AU,498/,7,Jeanette Entrance,Approach,West Melissa,8510, SA,2022,2020,BCSE,No,Yes,Offline,Yes,Yes,Advance,No,No,Yes,In a relationship,No,Family,No,No,Average,8,3,4,3,98,Web development skill(Frontend),2,Software,2.75,3.64,18,FALSE,50000
1080,Gabrielle Miller,20,alexisstout@example.com,0445 173 932,Female,AU,Level 7 ,141,Torres Park,Anchorage,Curtisport,1913, NT,2020,2020,BCSE,No,Yes,Online,Yes,Yes,Advance,No,No,Yes,Single,Yes,Family,No,No,Poor,9,3,2,7,70,Web development skill(Backend),1,UI/UX,2.01,3.15,131,FALSE,50000
1081,Dana Mendez,20,ericsuarez@example.net,02 2340 2331,Female,PH,Flat 19 ,896,Smith Block,Frontage,Lake Luis,2633, ACT,2021,2020,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Average,9,6,3,3,76,Artificial Intelligence,3,Hardware,2.77,3.8,129,FALSE,50000
1082,Sandy Johnson,22,jennifer31@example.com,02 1999 9896,Female,AU,9/,40,Jennifer Vale,Upper,Davisberg,2113, TAS,2019,2018,BCSE,No,Yes,Online,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Poor,11,3,2,11,80,Web development skill(Backend),2,UI/UX,2.04,3.16,143,FALSE,51000
1083,Matthew Gentry,20,burkeapril@example.com,726477488,Male,AU,2/,0,Jennifer Reserve,Highroad,North Staceybury,2410, WA,2021,2020,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Poor,7,5,3,4,55,Cyber security,2,Data Science,2.01,3.13,101,FALSE,51000
1084,Danielle Knight,20,thompsondaniel@example.com,+61 8 6066 7971,Female,AU,691/,483,Jones Dip,Intersection,Kellyside,2900, ACT,2021,2020,BCSE,No,Yes,Online,Yes,Yes,Basic,No,No,Yes,In a relationship,Yes,Bachelor,No,No,Poor,8,3,2,3,24,Programming,4,UI/UX,1.87,2.93,117,FALSE,52000
1085,Andrew Sanders,24,walkerheather@example.org,-8258,Male,AU,Level 7 ,330,Perry Firetrail,Anchorage,Leeview,2663, WA,2020,2019,BCSE,Yes,Yes,Offline,Yes,Yes,Advance,No,No,No,Married,Yes,Family,No,No,Poor,10,6,2,3,100,Cyber security,1,Data Science,2.02,3.11,134,FALSE,53000
1086,Dale Meza,21,williamskristina@example.org,+61.463.745.523,Male,AU,Apt. 079 ,8,Gregory Crest,Gardens,St. Ernest,2081, VIC,2021,2021,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,In a relationship,Yes,Bachelor,No,No,Poor,9,4,2,6,70,Programming,2,UI/UX,1.98,2.97,105,FALSE,53000
1087,Victor Nguyen,21,lbray@example.com,03.2496.7174,Male,AU,408/,92,Michael Crossroad,Trunkway,Brandonshire,2087, NT,2020,2019,BCSE,No,Yes,Online,Yes,Yes,Advance,No,No,No,Single,Yes,Family,No,No,Average,9,3,2,5,100,Cyber security,1,Software,2.56,3.79,132,FALSE,55000
1088,Eric Powers,23,rojasrobin@example.com,-5918,Male,AU,Level 6 ,57,Welch Rotary,Parkway,Wilsonmouth,7544, VIC,2019,2019,BCSE,No,Yes,Online,Yes,Yes,Intermediate,Yes,No,No,Married,Yes,Family,No,No,Poor,11,3,1,2,100,Networking,1,Hardware,1.54,2.66,143,FALSE,55000
1089,Paul Dixon,23,nicholascarter@example.net,9522 1313,Male,AU,4/,55,Atkins Artery,Tor,Nguyentown,2907, NT,2020,2019,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,Yes,Bachelor,No,No,Poor,11,3,3,1,100,Programming,1,Software,1.56,2.65,143,FALSE,55000
1090,Casey Andersen,20,tammy96@example.net,797993017,Female,AU,3/,1,Jeremy Park,Nook,South Beverly,8800, VIC,2022,2020,BCSE,No,Yes,Offline,Yes,Yes,Basic,No,No,Yes,In a relationship,Yes,Family,No,No,Poor,6,3,2,3,30,Networking,1,Hardware,1.88,2.98,77,FALSE,55000
1091,Antonio Wood,22,daniel13@example.org,+61.491.565.034,Male,AU,Flat 26 ,624,Madden Ramp,Lookout,Rogersmouth,8742, VIC,2020,2020,BCSE,No,Yes,Offline,Yes,No,Intermediate,No,No,No,Single,No,Bachelor,Yes,No,Average,10,1,2,2,100,Web development skill(Backend),2,Data Science,2.76,3.8,136,FALSE,55000
1092,Maria Dean,20,zfry@example.net,61706145541,Female,AU,Apt. 406 ,4,Dudley Deviation,Pass,Port Robertbury,2619, ACT,2022,2021,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,No,No,Poor,4,3,2,2,85,Programming,2,Data Science,1.56,2.97,67,FALSE,55000
1093,Carolyn Smith,21,fchambers@example.com,(03)-6696-6565,Female,AU,Apt. 059 ,816,Huffman Key,Reserve,New Roberthaven,2617, ACT,2019,2018,BCSE,No,Yes,Online,Yes,Yes,Intermediate,Yes,No,No,In a relationship,Yes,Bachelor,Yes,No,Poor,10,1,1,9,57,Cyber security,1,Hardware,1.24,2.35,137,FALSE,56000
1094,Rebecca Craig,21,garrett34@example.org,07 0891 5128,Female,AU,Flat 88 ,50,Connie Roadside,Centre,East Alexander,2619, NSW,2020,2019,BCSE,No,Yes,Online,Yes,Yes,Advance,No,No,Yes,Single,Yes,Family,No,No,Poor,10,5,2,4,90,Machine Learning,2,Software,1.95,2.92,139,FALSE,58000
1095,Erica Carter,21,nschaefer@example.com,+61.453.173.755,Female,AU,Level 5 ,83,Henderson Tarn,Roads,Hansonport,2536, VIC,2021,2021,BCSE,No,Yes,Offline,Yes,Yes,Advance,Yes,No,No,Married,Yes,Family,Yes,No,Poor,9,1,1,2,50,Cyber security,2,Data Science,1.65,2.7,139,FALSE,59000
1096,Natalie Morgan,24,fholmes@example.org,6859 8264,Female,AU,Flat 19 ,9,Danielle Slope,Bypass,Bartonshire,2635, QLD,2018,2016,BCSE,No,Yes,Online,Yes,Yes,Intermediate,Yes,No,No,Married,No,Family,No,No,Poor,8,3,2,8,89,Networking,1,Data Science,1.11,2.35,95,FALSE,60000
1097,Angela Moore,24,hscott@example.org,3810.069,Female,AU,Apt. 794 ,5,Miranda Ramble,Dip,Hansonmouth,2942, TAS,2020,2018,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Poor,9,1,2,8,70,Networking,2,Hardware,1.71,2.82,118,FALSE,60000
